Comment,Designator,Footprint,LCSC
HEADER,J3,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,C358717
1nF,C5,Capacitor_SMD:C_0402_1005Metric,C93920
PWR,J6,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,C131337
470nF,"C1,C4",Capacitor_SMD:C_0402_1005Metric,C426055
AZ1117-5.0,U3,Package_TO_SOT_SMD:SOT-89-3,C24248
wire+,J1,Library:m2.5_pad,
wire-,J2,Library:m2.5_pad,
10k,R5,Resistor_SMD:R_0603_1608Metric,C160601
47k,"R3,R4",Resistor_SMD:R_0603_1608Metric,C340515
JST3,J7,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,C131339
1K,R2,Resistor_SMD:R_0603_1608Metric,C103198
SMA,J5,Connector_Coaxial:SMA_Amphenol_901-143_Horizontal,C411575
5.1,R1,Resistor_SMD:R_2512_6332Metric,C105134
1uF,"C2,C3",Capacitor_SMD:C_0603_1608Metric,C106848
12k,R6,Resistor_SMD:R_0603_1608Metric,C2984432
LM317_TO-220,U2,Package_TO_SOT_SMD:SOT-223,C347367
10k,RV1,Potentiometer_THT:Potentiometer_Bourns_3386P_Vertical,C118953
LM358,U1,Package_SO:SOP-8_3.76x4.96mm_P1.27mm,C5252902
